GENER00  1.00e+25  1.00e-06                                0.00  
VERTICES
ddsdeh
jcmjco
cxvduk
firhhg
maxmou
dyzdza
emxmse
juzlze
htwjwm
dcvdzk
cjwjst
emiemj
endene
kfnmfj
fptfqf
mktmku
ilfkuw
ewnewo
lxvlxy
mcvmcw
gdrgds
kgclaq
fkqfks
gacgad
gsgjvw
kggmfu
givgiw
mnqmnz
ilkill
erkerl
ibiibj
mtpmts
ftwgnf
fmtfmu
ehcehd
fbjfbq
heshff
hxehxt
lrdlrm
jvxjwm
iqoiqp
loqlor
eooeop
lhplic
lvllvo
gczgdo
lmllmm
memmen
dpcdpd
makmar
dbcdbf
iaiiaj
czglkq
jedjee
iwoiwp
fllgfc
dxtdyg
mommon
ixiixt
egyegz
hsehsf
dpidpj
ljflji
hihjjg
maamai
ihbihk
fclfcs
iftifu
jnmkjd
fcxfda
kodkoe
iuljbs
jwjjwm
iexifa
gguggx
dgqdgt
ibyibz
dysgaf
eknekp
jazjba
gqpgqq
mpgmpn
gelgem
mgtmhf
guyguz
ddcddd
cvrcvs
hmvhmy
khtkhu
exthki
gibgic
mewmey
iquiqx
ixvixw
eaqear
ddadzr
ivziwa
csflfi
fylfym
izoizp
lpqlpr
dimdin
ehwehx
gcpicl
dnadnt
jkmjky
imgimh
htkhtl
eqmeqp
dokdoz
kcwmdg
ggjggx
eybhks
dmglvy
mgwmqi
fidfie
hgbhgc
htghtp
cridgv
dxudxv
dgimqt
doadob
dmsdmv
gjogkb
dkslui
dgfdgs
fbffbm
jehjei
gekgex
cvumkq
ktykur
ksuksv
ajkggp
iuoiuv
mphmpm
dyedyf
dpoeiv
fkifxx
kdqmds
kexkey
hvghvw
fvbkev
gutgvi
fcvfcw
ekgexd
hebheq
cskcsl
ekvekw
kalkam
jxsjxt
iqzleq
fsaglj
hauhui
lhslht
jubjup
ihkihl
gfdgfe
igkigv
grokbs
mpampb
lgolgp
mommot
jrcjrq
hamhan
lsvlsw
hbihbl
kppmmg
haxhbg
ixnixo
kxjlqu
lbklbn
hmrhms
jculaj
 fjhzg
gxzgyc
kxslrj
kxjkxk
kiokip
lgilgx
fklfxy
lmnlmp
hpwhpx
kpgkpr
gsngsq
elueyt
hudjwi
gwxgxm
lnklnl
crrcrs
hrmizp
ghhiff
hrijti
drjejl
mtbmtc
grwgrx
iofiom
miymjj
kbykbz
fbzlaw
ktflmq
eozepi
lkklkl
fcifix
fjnfjo
hknhko
miwmix
eswesz
djsdjt
mjgmju
csdcsq
dmjlvz
fsrfss
fdmfdo
dlfdlg
ctmcub
isuisz
hufhut
gpagpl
lbolbr
fttgne
ckgjwp
knnmkk
goxgoy
knqkod
ezrezy
iusiut
grohyt
jmljmm
exiexu
fbikqw
dnodnp
hqzize
euxeuy
hluixa
kqrkra
hovjra
fwqfxb
eareas
lbalug
jrvkmn
dirdis
ljfljq
hpkhpn
hsahsc
dtsdtt
dqgdqv
ipgiph
lxdlxg
cttmja
kgzlbr
ggniev
gtogtr
gqrgqs
dqddqe
mmomnc
ktaktd
hyshyt
hnehnf
cyccyr
epteqc
ctplgs
gengfc

LAYERS
 0       0.00      0.00
 1     -20.00    -10.00
 2     -40.00    -30.00
 3     -60.00    -50.00
 4     -80.00    -70.00
 5    -100.00    -90.00
 6    -120.00   -110.00
 7    -140.00   -130.00
 8    -160.00   -150.00
 9    -180.00   -170.00
10    -200.00   -190.00
11    -220.00   -210.00
12    -240.00   -230.00
13    -260.00   -250.00
14    -280.00   -270.00
15    -300.00   -290.00
16    -320.00   -310.00
17    -340.00   -330.00
18    -360.00   -350.00
19    -380.00   -370.00
20    -400.00   -390.00
21    -420.00   -410.00
22    -440.00   -430.00
23    -460.00   -450.00
24    -480.00   -470.00
25    -500.00   -490.00
26    -520.00   -510.00
27    -540.00   -530.00
28    -560.00   -550.00
29    -580.00   -570.00
30    -600.00   -590.00
31    -620.00   -610.00
32    -640.00   -630.00
33    -660.00   -650.00
34    -680.00   -670.00
35    -700.00   -690.00
36    -720.00   -710.00
37    -740.00   -730.00
38    -760.00   -750.00
39    -780.00   -770.00
40    -800.00   -790.00
41    -820.00   -810.00
42    -840.00   -830.00
43    -860.00   -850.00
44    -880.00   -870.00
45    -900.00   -890.00
46    -920.00   -910.00
47    -940.00   -930.00
48    -960.00   -950.00
49    -980.00   -970.00
50   -1000.00   -990.00

SURFA
cre      0.00
crf      0.00
crg      0.00
crh      0.00
cri      0.00
crj      0.00
crk      0.00
crl      0.00
crm      0.00
crn      0.00
cro      0.00
crp      0.00
crq      0.00
crr      0.00
crs      0.00
crt      0.00
cru      0.00
crv      0.00
crw      0.00
crx      0.00
cry      0.00
crz      0.00
csa      0.00
csb      0.00
csc      0.00
csd      0.00
cse      0.00
csf      0.00
csg      0.00
csh      0.00
csi      0.00
csj      0.00
csk      0.00
csl      0.00
csm      0.00
csn      0.00
cso      0.00
csp      0.00
csq      0.00
csr      0.00
css      0.00
cst      0.00
csu      0.00
csv      0.00
csw      0.00
csx      0.00
csy      0.00
csz      0.00
cta      0.00
ctb      0.00
ctc      0.00
ctd      0.00
cte      0.00
ctf      0.00
ctg      0.00
cth      0.00
cti      0.00
ctj      0.00
ctk      0.00
ctl      0.00
ctm      0.00
ctn      0.00
cto      0.00
ctp      0.00
ctq      0.00
ctr      0.00
cts      0.00
ctt      0.00
ctu      0.00
ctv      0.00
ctw      0.00
ctx      0.00
cty      0.00
ctz      0.00
cua      0.00
cub      0.00
cuc      0.00
cud      0.00
cue      0.00
cuf      0.00
cug      0.00
cuh      0.00
cui      0.00
cuj      0.00
cuk      0.00
cul      0.00
cum      0.00
cun      0.00
cuo      0.00
cup      0.00
cuq      0.00
cur      0.00
cus      0.00
cut      0.00
cuu      0.00
cuv      0.00
cuw      0.00
cux      0.00
cuy      0.00
cuz      0.00
cva      0.00
cvb      0.00
cvc      0.00
cvd      0.00
cve      0.00
cvf      0.00
cvg      0.00
cvh      0.00
cvi      0.00
cvj      0.00
cvk      0.00
cvl      0.00
cvm      0.00
cvn      0.00
cvo      0.00
cvp      0.00
cvq      0.00
cvr      0.00
cvs      0.00
cvt      0.00
cvu      0.00
cvv      0.00
cvw      0.00
cvx      0.00
cvy      0.00
cvz      0.00
cwa      0.00
cwb      0.00
cwc      0.00
cwd      0.00
cwe      0.00
cwf      0.00
cwg      0.00
cwh      0.00
cwi      0.00
cwj      0.00
cwk      0.00
cwl      0.00
cwm      0.00
cwn      0.00
cwo      0.00
cwp      0.00
cwq      0.00
cwr      0.00
cws      0.00
cwt      0.00
cwu      0.00
cwv      0.00
cww      0.00
cwx      0.00
cwy      0.00
cwz      0.00
cxa      0.00
cxb      0.00
cxc      0.00
cxd      0.00
cxe      0.00
cxf      0.00
cxg      0.00
cxh      0.00
cxi      0.00
cxj      0.00
cxk      0.00
cxl      0.00
cxm      0.00
cxn      0.00
cxo      0.00
cxp      0.00
cxq      0.00
cxr      0.00
cxs      0.00
cxt      0.00
cxu      0.00
cxv      0.00
cxw      0.00
cxx      0.00
cxy      0.00
cxz      0.00
cya      0.00
cyb      0.00
cyc      0.00
cyd      0.00
cye      0.00
cyf      0.00
cyg      0.00
cyh      0.00
cyi      0.00
cyj      0.00
cyk      0.00
cyl      0.00
cym      0.00
cyn      0.00
cyo      0.00
cyp      0.00
cyq      0.00
cyr      0.00
cys      0.00
cyt      0.00
cyu      0.00
cyv      0.00
cyw      0.00
cyx      0.00
cyy      0.00
cyz      0.00
cza      0.00
czb      0.00
czc      0.00
czd      0.00
cze      0.00
czf      0.00
czg      0.00
czh      0.00
czi      0.00
czj      0.00
czk      0.00
czl      0.00
czm      0.00
czn      0.00
czo      0.00
czp      0.00
czq      0.00
czr      0.00
czs      0.00
czt      0.00
czu      0.00
czv      0.00
czw      0.00
czx      0.00
czy      0.00
czz      0.00
daa      0.00
dab      0.00
dac      0.00
dad      0.00
dae      0.00
daf      0.00
dag      0.00
dah      0.00
dai      0.00
daj      0.00
dak      0.00
dal      0.00
dam      0.00
dan      0.00
dao      0.00
dap      0.00
daq      0.00
dar      0.00
das      0.00
dat      0.00
dau      0.00
dav      0.00
daw      0.00
dax      0.00
day      0.00
daz      0.00
dba      0.00
dbb      0.00
dbc      0.00
dbd      0.00
dbe      0.00
dbf      0.00
dbg      0.00
dbh      0.00
dbi      0.00
dbj      0.00
dbk      0.00
dbl      0.00
dbm      0.00
dbn      0.00
dbo      0.00
dbp      0.00
dbq      0.00
dbr      0.00
dbs      0.00
dbt      0.00
dbu      0.00
dbv      0.00
dbw      0.00
dbx      0.00
dby      0.00
dbz      0.00
dca      0.00
dcb      0.00
dcc      0.00
dcd      0.00
dce      0.00
dcf      0.00
dcg      0.00
dch      0.00
dci      0.00
dcj      0.00
dck      0.00
dcl      0.00
dcm      0.00
dcn      0.00
dco      0.00
dcp      0.00
dcq      0.00
dcr      0.00
dcs      0.00
dct      0.00
dcu      0.00
dcv      0.00
dcw      0.00
dcx      0.00
dcy      0.00
dcz      0.00
dda      0.00
ddb      0.00
ddc      0.00
ddd      0.00
dde      0.00
ddf      0.00
ddg      0.00
ddh      0.00
ddi      0.00
ddj      0.00
ddk      0.00
ddl      0.00
ddm      0.00
ddn      0.00
ddo      0.00
ddp      0.00
ddq      0.00
ddr      0.00
dds      0.00
ddt      0.00
ddu      0.00
ddv      0.00
ddw      0.00
ddx      0.00
ddy      0.00
ddz      0.00
dea      0.00
deb      0.00
dec      0.00
ded      0.00
dee      0.00
def      0.00
deg      0.00
deh      0.00
dei      0.00
dej      0.00
dek      0.00
del      0.00
dem      0.00
den      0.00
deo      0.00
dep      0.00
deq      0.00
der      0.00
des      0.00
det      0.00
deu      0.00
dev      0.00
dew      0.00
dex      0.00
dey      0.00
dez      0.00
dfa      0.00
dfb      0.00
dfc      0.00
dfd      0.00
dfe      0.00
dff      0.00
dfg      0.00
dfh      0.00
dfi      0.00
dfj      0.00
dfk      0.00
dfl      0.00
dfm      0.00
dfn      0.00
dfo      0.00
dfp      0.00
dfq      0.00
dfr      0.00
dfs      0.00
dft      0.00
dfu      0.00
dfv      0.00
dfw      0.00
dfx      0.00
dfy      0.00
dfz      0.00
dga      0.00
dgb      0.00
dgc      0.00
dgd      0.00
dge      0.00
dgf      0.00
dgg      0.00
dgh      0.00
dgi      0.00
dgj      0.00
dgk      0.00
dgl      0.00
dgm      0.00
dgn      0.00
dgo      0.00
dgp      0.00
dgq      0.00
dgr      0.00
dgs      0.00
dgt      0.00
dgu      0.00
dgv      0.00
dgw      0.00
dgx      0.00
dgy      0.00
dgz      0.00
dha      0.00
dhb      0.00
dhc      0.00
dhd      0.00
dhe      0.00
dhf      0.00
dhg      0.00
dhh      0.00
dhi      0.00
dhj      0.00
dhk      0.00
dhl      0.00
dhm      0.00
dhn      0.00
dho      0.00
dhp      0.00
dhq      0.00
dhr      0.00
dhs      0.00
dht      0.00
dhu      0.00
dhv      0.00
dhw      0.00
dhx      0.00
dhy      0.00
dhz      0.00
dia      0.00
dib      0.00
dic      0.00
did      0.00
die      0.00
dif      0.00
dig      0.00
dih      0.00
dii      0.00
dij      0.00
dik      0.00
dil      0.00
dim      0.00
din      0.00
dio      0.00
dip      0.00
diq      0.00
dir      0.00
dis      0.00
dit      0.00
diu      0.00
div      0.00
diw      0.00
dix      0.00
diy      0.00
diz      0.00
dja      0.00
djb      0.00
djc      0.00
djd      0.00
dje      0.00
djf      0.00
djg      0.00
djh      0.00
dji      0.00
djj      0.00
djk      0.00
djl      0.00
djm      0.00
djn      0.00
djo      0.00
djp      0.00
djq      0.00
djr      0.00
djs      0.00
djt      0.00
dju      0.00
djv      0.00
djw      0.00
djx      0.00
djy      0.00
djz      0.00
dka      0.00
dkb      0.00
dkc      0.00
dkd      0.00
dke      0.00
dkf      0.00
dkg      0.00
dkh      0.00
dki      0.00
dkj      0.00
dkk      0.00
dkl      0.00
dkm      0.00
dkn      0.00
dko      0.00
dkp      0.00
dkq      0.00
dkr      0.00
dks      0.00
dkt      0.00
dku      0.00
dkv      0.00
dkw      0.00
dkx      0.00
dky      0.00
dkz      0.00
dla      0.00
dlb      0.00
dlc      0.00
dld      0.00
dle      0.00
dlf      0.00
dlg      0.00
dlh      0.00
dli      0.00
dlj      0.00
dlk      0.00
dll      0.00
dlm      0.00
dln      0.00
dlo      0.00
dlp      0.00
dlq      0.00
dlr      0.00
dls      0.00
dlt      0.00
dlu      0.00
dlv      0.00
dlw      0.00
dlx      0.00
dly      0.00
dlz      0.00
dma      0.00
dmb      0.00
dmc      0.00
dmd      0.00
dme      0.00
dmf      0.00
dmg      0.00
dmh      0.00
dmi      0.00
dmj      0.00
dmk      0.00
dml      0.00
dmm      0.00
dmn      0.00
dmo      0.00
dmp      0.00
dmq      0.00
dmr      0.00
dms      0.00
dmt      0.00
dmu      0.00
dmv      0.00
dmw      0.00
dmx      0.00
dmy      0.00
dmz      0.00
dna      0.00
dnb      0.00
dnc      0.00
dnd      0.00
dne      0.00
dnf      0.00
dng      0.00
dnh      0.00
dni      0.00
dnj      0.00
dnk      0.00
dnl      0.00
dnm      0.00
dnn      0.00
dno      0.00
dnp      0.00
dnq      0.00
dnr      0.00
dns      0.00
dnt      0.00
dnu      0.00
dnv      0.00
dnw      0.00
dnx      0.00
dny      0.00
dnz      0.00
doa      0.00
dob      0.00
doc      0.00
dod      0.00
doe      0.00
dof      0.00
dog      0.00
doh      0.00
doi      0.00
doj      0.00
dok      0.00
dol      0.00
dom      0.00
don      0.00
doo      0.00
dop      0.00
doq      0.00
dor      0.00
dos      0.00
dot      0.00
dou      0.00
dov      0.00
dow      0.00
dox      0.00
doy      0.00
doz      0.00
dpa      0.00
dpb      0.00
dpc      0.00
dpd      0.00
dpe      0.00
dpf      0.00
dpg      0.00
dph      0.00
dpi      0.00
dpj      0.00
dpk      0.00
dpl      0.00
dpm      0.00
dpn      0.00
dpo      0.00
dpp      0.00
dpq      0.00
dpr      0.00
dps      0.00
dpt      0.00
dpu      0.00
dpv      0.00
dpw      0.00
dpx      0.00
dpy      0.00
dpz      0.00
dqa      0.00
dqb      0.00
dqc      0.00
dqd      0.00
dqe      0.00
dqf      0.00
dqg      0.00
dqh      0.00
dqi      0.00
dqj      0.00
dqk      0.00
dql      0.00
dqm      0.00
dqn      0.00
dqo      0.00
dqp      0.00
dqq      0.00
dqr      0.00
dqs      0.00
dqt      0.00
dqu      0.00
dqv      0.00
dqw      0.00
dqx      0.00
dqy      0.00
dqz      0.00
dra      0.00
drb      0.00
drc      0.00
drd      0.00
dre      0.00
drf      0.00
drg      0.00
drh      0.00
dri      0.00
drj      0.00
drk      0.00
drl      0.00
drm      0.00
drn      0.00
dro      0.00
drp      0.00
drq      0.00
drr      0.00
drs      0.00
drt      0.00
dru      0.00
drv      0.00
drw      0.00
drx      0.00
dry      0.00
drz      0.00
dsa      0.00
dsb      0.00
dsc      0.00
dsd      0.00
dse      0.00
dsf      0.00
dsg      0.00
dsh      0.00
dsi      0.00
dsj      0.00
dsk      0.00
dsl      0.00
dsm      0.00
dsn      0.00
dso      0.00
dsp      0.00
dsq      0.00
dsr      0.00
dss      0.00
dst      0.00
dsu      0.00
dsv      0.00
dsw      0.00
dsx      0.00
dsy      0.00
dsz      0.00
dta      0.00
dtb      0.00
dtc      0.00
dtd      0.00
dte      0.00
dtf      0.00
dtg      0.00
dth      0.00
dti      0.00
dtj      0.00
dtk      0.00
dtl      0.00
dtm      0.00
dtn      0.00
dto      0.00
dtp      0.00
dtq      0.00
dtr      0.00
dts      0.00
dtt      0.00
dtu      0.00
dtv      0.00
dtw      0.00
dtx      0.00
dty      0.00
dtz      0.00
dua      0.00
dub      0.00
duc      0.00
dud      0.00
due      0.00
duf      0.00
dug      0.00
duh      0.00
dui      0.00
duj      0.00
duk      0.00
dul      0.00
dum      0.00
dun      0.00
duo      0.00
dup      0.00
duq      0.00
dur      0.00
dus      0.00
dut      0.00
duu      0.00
duv      0.00
duw      0.00
dux      0.00
duy      0.00
duz      0.00
dva      0.00
dvb      0.00
dvc      0.00
dvd      0.00
dve      0.00
dvf      0.00
dvg      0.00
dvh      0.00
dvi      0.00
dvj      0.00
dvk      0.00
dvl      0.00
dvm      0.00
dvn      0.00
dvo      0.00
dvp      0.00
dvq      0.00
dvr      0.00
dvs      0.00
dvt      0.00
dvu      0.00
dvv      0.00
dvw      0.00
dvx      0.00
dvy      0.00
dvz      0.00
dwa      0.00
dwb      0.00
dwc      0.00
dwd      0.00
dwe      0.00
dwf      0.00
dwg      0.00
dwh      0.00
dwi      0.00
dwj      0.00
dwk      0.00
dwl      0.00
dwm      0.00
dwn      0.00
dwo      0.00
dwp      0.00
dwq      0.00
dwr      0.00
dws      0.00
dwt      0.00
dwu      0.00
dwv      0.00
dww      0.00
dwx      0.00
dwy      0.00
dwz      0.00
dxa      0.00
dxb      0.00
dxc      0.00
dxd      0.00
dxe      0.00
dxf      0.00
dxg      0.00
dxh      0.00
dxi      0.00
dxj      0.00
dxk      0.00
dxl      0.00
dxm      0.00
dxn      0.00
dxo      0.00
dxp      0.00
dxq      0.00
dxr      0.00
dxs      0.00
dxt      0.00
dxu      0.00
dxv      0.00
dxw      0.00
dxx      0.00
dxy      0.00
dxz      0.00
dya      0.00
dyb      0.00
dyc      0.00
dyd      0.00
dye      0.00
dyf      0.00
dyg      0.00
dyh      0.00
dyi      0.00
dyj      0.00
dyk      0.00
dyl      0.00
dym      0.00
dyn      0.00
dyo      0.00
dyp      0.00
dyq      0.00
dyr      0.00
dys      0.00
dyt      0.00
dyu      0.00
dyv      0.00
dyw      0.00
dyx      0.00
dyy      0.00
dyz      0.00
dza      0.00
dzb      0.00
dzc      0.00
dzd      0.00
dze      0.00
dzf      0.00
dzg      0.00
dzh      0.00
dzi      0.00
dzj      0.00
dzk      0.00
dzl      0.00
dzm      0.00
dzn      0.00
dzo      0.00
dzp      0.00
dzq      0.00
dzr      0.00
dzs      0.00
dzt      0.00
dzu      0.00
dzv      0.00
dzw      0.00
dzx      0.00
dzy      0.00
dzz      0.00
eaa      0.00
eab      0.00
eac      0.00
ead      0.00
eae      0.00
eaf      0.00
eag      0.00
eah      0.00
eai      0.00
eaj      0.00
eak      0.00
eal      0.00
eam      0.00
ean      0.00
eao      0.00
eap      0.00
eaq      0.00
ear      0.00
eas      0.00
eat      0.00
eau      0.00
eav      0.00
eaw      0.00
eax      0.00
eay      0.00
eaz      0.00
eba      0.00
ebb      0.00
ebc      0.00
ebd      0.00
ebe      0.00
ebf      0.00
ebg      0.00
ebh      0.00
ebi      0.00
ebj      0.00
ebk      0.00
ebl      0.00
ebm      0.00
ebn      0.00
ebo      0.00
ebp      0.00
ebq      0.00
ebr      0.00
ebs      0.00
ebt      0.00
ebu      0.00
ebv      0.00
ebw      0.00
ebx      0.00
eby      0.00
ebz      0.00
eca      0.00
ecb      0.00
ecc      0.00
ecd      0.00
ece      0.00
ecf      0.00
ecg      0.00
ech      0.00
eci      0.00
ecj      0.00
eck      0.00
ecl      0.00
ecm      0.00
ecn      0.00
eco      0.00
ecp      0.00
ecq      0.00
ecr      0.00
ecs      0.00
ect      0.00
ecu      0.00
ecv      0.00
ecw      0.00
ecx      0.00
ecy      0.00
ecz      0.00
eda      0.00
edb      0.00
edc      0.00
edd      0.00
ede      0.00
edf      0.00
edg      0.00
edh      0.00
edi      0.00
edj      0.00
edk      0.00
edl      0.00
edm      0.00
edn      0.00
edo      0.00
edp      0.00
edq      0.00
edr      0.00
eds      0.00
edt      0.00
edu      0.00
edv      0.00
edw      0.00
edx      0.00
edy      0.00
edz      0.00
eea      0.00
eeb      0.00
eec      0.00
eed      0.00
eee      0.00
eef      0.00
eeg      0.00
eeh      0.00
eei      0.00
eej      0.00
eek      0.00
eel      0.00
eem      0.00
een      0.00
eeo      0.00
eep      0.00
eeq      0.00
eer      0.00
ees      0.00
eet      0.00
eeu      0.00
eev      0.00
eew      0.00
eex      0.00
eey      0.00
eez      0.00
efa      0.00
efb      0.00
efc      0.00
efd      0.00
efe      0.00
eff      0.00
efg      0.00
efh      0.00
efi      0.00
efj      0.00
efk      0.00
efl      0.00
efm      0.00
efn      0.00
efo      0.00
efp      0.00
efq      0.00
efr      0.00
efs      0.00
eft      0.00
efu      0.00
efv      0.00
efw      0.00
efx      0.00
efy      0.00
efz      0.00
ega      0.00
egb      0.00
egc      0.00
egd      0.00
ege      0.00
egf      0.00
egg      0.00
egh      0.00
egi      0.00
egj      0.00
egk      0.00
egl      0.00
egm      0.00
egn      0.00
ego      0.00
egp      0.00
egq      0.00
egr      0.00
egs      0.00
egt      0.00
egu      0.00
egv      0.00
egw      0.00
egx      0.00
egy      0.00
egz      0.00
eha      0.00
ehb      0.00
ehc      0.00
ehd      0.00
ehe      0.00
ehf      0.00
ehg      0.00
ehh      0.00
ehi      0.00
ehj      0.00
ehk      0.00
ehl      0.00
ehm      0.00
ehn      0.00
eho      0.00
ehp      0.00
ehq      0.00
ehr      0.00
ehs      0.00
eht      0.00
ehu      0.00
ehv      0.00
ehw      0.00
ehx      0.00
ehy      0.00
ehz      0.00
eia      0.00
eib      0.00
eic      0.00
eid      0.00
eie      0.00
eif      0.00
eig      0.00
eih      0.00
eii      0.00
eij      0.00
eik      0.00
eil      0.00
eim      0.00
ein      0.00
eio      0.00
eip      0.00
eiq      0.00
eir      0.00
eis      0.00
eit      0.00
eiu      0.00
eiv      0.00
eiw      0.00
eix      0.00
eiy      0.00
eiz      0.00
eja      0.00
ejb      0.00
ejc      0.00
ejd      0.00
eje      0.00
ejf      0.00
ejg      0.00
ejh      0.00
eji      0.00
ejj      0.00
ejk      0.00
ejl      0.00
ejm      0.00
ejn      0.00
ejo      0.00
ejp      0.00
ejq      0.00
ejr      0.00
ejs      0.00
ejt      0.00
eju      0.00
ejv      0.00
ejw      0.00
ejx      0.00
ejy      0.00
ejz      0.00
eka      0.00
ekb      0.00
ekc      0.00
ekd      0.00
eke      0.00
ekf      0.00
ekg      0.00
ekh      0.00
eki      0.00
ekj      0.00
ekk      0.00
ekl      0.00
ekm      0.00
ekn      0.00
eko      0.00
ekp      0.00
ekq      0.00
ekr      0.00
eks      0.00
ekt      0.00
eku      0.00
ekv      0.00
ekw      0.00
ekx      0.00
eky      0.00
ekz      0.00
ela      0.00
elb      0.00
elc      0.00
eld      0.00
ele      0.00
elf      0.00
elg      0.00
elh      0.00
eli      0.00
elj      0.00
elk      0.00
ell      0.00
elm      0.00
eln      0.00
elo      0.00
elp      0.00
elq      0.00
elr      0.00
els      0.00
elt      0.00
elu      0.00
elv      0.00
elw      0.00
elx      0.00
ely      0.00
elz      0.00
ema      0.00
emb      0.00
emc      0.00
emd      0.00
eme      0.00
emf      0.00
emg      0.00
emh      0.00
emi      0.00
emj      0.00
emk      0.00
eml      0.00
emm      0.00
emn      0.00
emo      0.00
emp      0.00
emq      0.00
emr      0.00
ems      0.00
emt      0.00
emu      0.00
emv      0.00
emw      0.00
emx      0.00
emy      0.00
emz      0.00
ena      0.00
enb      0.00
enc      0.00
end      0.00
ene      0.00
enf      0.00
eng      0.00
enh      0.00
eni      0.00
enj      0.00
enk      0.00
enl      0.00
enm      0.00
enn      0.00
eno      0.00
enp      0.00
enq      0.00
enr      0.00
ens      0.00
ent      0.00
enu      0.00
env      0.00
enw      0.00
enx      0.00
eny      0.00
enz      0.00
eoa      0.00
eob      0.00
eoc      0.00
eod      0.00
eoe      0.00
eof      0.00
eog      0.00
eoh      0.00
eoi      0.00
eoj      0.00
eok      0.00
eol      0.00
eom      0.00
eon      0.00
eoo      0.00
eop      0.00
eoq      0.00
eor      0.00
eos      0.00
eot      0.00
eou      0.00
eov      0.00
eow      0.00
eox      0.00
eoy      0.00
eoz      0.00
epa      0.00
epb      0.00
epc      0.00
epd      0.00
epe      0.00
epf      0.00
epg      0.00
eph      0.00
epi      0.00
epj      0.00
epk      0.00
epl      0.00
epm      0.00
epn      0.00
epo      0.00
epp      0.00
epq      0.00
epr      0.00
eps      0.00
ept      0.00
epu      0.00
epv      0.00
epw      0.00
epx      0.00
epy      0.00
epz      0.00
eqa      0.00
eqb      0.00
eqc      0.00
eqd      0.00
eqe      0.00
eqf      0.00
eqg      0.00
eqh      0.00
eqi      0.00
eqj      0.00
eqk      0.00
eql      0.00
eqm      0.00
eqn      0.00
eqo      0.00
eqp      0.00
eqq      0.00
eqr      0.00
eqs      0.00
eqt      0.00
equ      0.00
eqv      0.00
eqw      0.00
eqx      0.00
eqy      0.00
eqz      0.00
era      0.00
erb      0.00
erc      0.00
erd      0.00
ere      0.00
erf      0.00
erg      0.00
erh      0.00
eri      0.00
erj      0.00
erk      0.00
erl      0.00
erm      0.00
ern      0.00
ero      0.00
erp      0.00
erq      0.00
err      0.00
ers      0.00
ert      0.00
eru      0.00
erv      0.00
erw      0.00
erx      0.00
ery      0.00
erz      0.00
esa      0.00
esb      0.00
esc      0.00
esd      0.00
ese      0.00
esf      0.00
esg      0.00
esh      0.00
esi      0.00
esj      0.00
esk      0.00
esl      0.00
esm      0.00
esn      0.00
eso      0.00
esp      0.00
esq      0.00
esr      0.00
ess      0.00
est      0.00
esu      0.00
esv      0.00
esw      0.00
esx      0.00
esy      0.00
esz      0.00
eta      0.00
etb      0.00
etc      0.00
etd      0.00
ete      0.00
etf      0.00
etg      0.00
eth      0.00
eti      0.00
etj      0.00
etk      0.00
etl      0.00
etm      0.00
etn      0.00
eto      0.00
etp      0.00
etq      0.00
etr      0.00
ets      0.00
ett      0.00
etu      0.00
etv      0.00
etw      0.00
etx      0.00
ety      0.00
etz      0.00
eua      0.00
eub      0.00
euc      0.00
eud      0.00
eue      0.00
euf      0.00
eug      0.00
euh      0.00
eui      0.00
euj      0.00
euk      0.00
eul      0.00
eum      0.00
eun      0.00
euo      0.00
eup      0.00
euq      0.00
eur      0.00
eus      0.00
eut      0.00
euu      0.00
euv      0.00
euw      0.00
eux      0.00
euy      0.00
euz      0.00
eva      0.00
evb      0.00
evc      0.00
evd      0.00
eve      0.00
evf      0.00
evg      0.00
evh      0.00
evi      0.00
evj      0.00
evk      0.00
evl      0.00
evm      0.00
evn      0.00
evo      0.00
evp      0.00
evq      0.00
evr      0.00
evs      0.00
evt      0.00
evu      0.00
evv      0.00
evw      0.00
evx      0.00
evy      0.00
evz      0.00
ewa      0.00
ewb      0.00
ewc      0.00
ewd      0.00
ewe      0.00
ewf      0.00
ewg      0.00
ewh      0.00
ewi      0.00
ewj      0.00
ewk      0.00
ewl      0.00
ewm      0.00
ewn      0.00
ewo      0.00
ewp      0.00
ewq      0.00
ewr      0.00
ews      0.00
ewt      0.00
ewu      0.00
ewv      0.00
eww      0.00
ewx      0.00
ewy      0.00
ewz      0.00
exa      0.00
exb      0.00
exc      0.00
exd      0.00
exe      0.00
exf      0.00
exg      0.00
exh      0.00
exi      0.00
exj      0.00
exk      0.00
exl      0.00
exm      0.00
exn      0.00
exo      0.00
exp      0.00
exq      0.00
exr      0.00
exs      0.00
ext      0.00
exu      0.00
exv      0.00
exw      0.00
exx      0.00
exy      0.00
exz      0.00
eya      0.00
eyb      0.00
eyc      0.00
eyd      0.00
eye      0.00
eyf      0.00
eyg      0.00
eyh      0.00
eyi      0.00
eyj      0.00
eyk      0.00
eyl      0.00
eym      0.00
eyn      0.00
eyo      0.00
eyp      0.00
eyq      0.00
eyr      0.00
eys      0.00
eyt      0.00
eyu      0.00
eyv      0.00
eyw      0.00
eyx      0.00
eyy      0.00
eyz      0.00
eza      0.00
ezb      0.00
ezc      0.00
ezd      0.00
eze      0.00
ezf      0.00
ezg      0.00
ezh      0.00
ezi      0.00
ezj      0.00
ezk      0.00
ezl      0.00
ezm      0.00
ezn      0.00
ezo      0.00
ezp      0.00
ezq      0.00
ezr      0.00
ezs      0.00
ezt      0.00
ezu      0.00
